Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-09 14:48:00+00:00,74.89450073242188,75.52999877929688,74.80020141601562,75.4000015258789,83327
2026-02-09 14:49:00+00:00,74.87999725341797,75.08899688720703,74.58000183105469,74.91000366210938,56109
2026-02-09 14:50:00+00:00,74.55500030517578,74.94999694824219,74.34049987792969,74.93000030517578,65630
2026-02-09 14:51:00+00:00,74.54989624023438,74.6500015258789,74.19999694824219,74.5250015258789,52661
2026-02-09 14:52:00+00:00,74.1321029663086,74.80000305175781,74.12999725341797,74.53939819335938,41342
2026-02-09 14:53:00+00:00,74.25,74.63999938964844,74.12999725341797,74.19000244140625,43394
2026-02-09 14:54:00+00:00,74.23999786376953,74.38999938964844,73.91999816894531,74.30999755859375,54923
2026-02-09 14:55:00+00:00,74.69999694824219,74.74909973144531,74.25,74.2699966430664,53095
2026-02-09 14:56:00+00:00,75.05999755859375,75.12999725341797,74.61009979248047,74.73999786376953,71401
2026-02-09 14:57:00+00:00,74.70999908447266,75.09989929199219,74.6500015258789,75.05999755859375,49142
2026-02-09 14:58:00+00:00,75.0,75.26499938964844,74.6500015258789,74.72000122070312,49659
2026-02-09 14:59:00+00:00,74.76499938964844,75.10639953613281,74.41000366210938,75.05000305175781,61896
2026-02-09 15:00:00+00:00,73.91999816894531,74.92070007324219,73.91999816894531,74.69000244140625,97790
2026-02-09 15:01:00+00:00,74.44999694824219,74.45500183105469,73.83999633789062,73.95999908447266,59453
2026-02-09 15:02:00+00:00,74.05870056152344,74.5,73.80000305175781,74.44000244140625,45949
2026-02-09 15:03:00+00:00,74.44000244140625,74.58000183105469,74.15850067138672,74.15850067138672,36341
2026-02-09 15:04:00+00:00,74.72000122070312,74.72000122070312,74.41999816894531,74.51499938964844,24997
2026-02-09 15:05:00+00:00,75.06999969482422,75.0999984741211,74.69999694824219,74.69999694824219,55848
2026-02-09 15:06:00+00:00,75.2300033569336,75.33000183105469,75.00499725341797,75.07499694824219,56856
2026-02-09 15:07:00+00:00,75.25,75.29000091552734,75.13999938964844,75.29000091552734,32269
2026-02-09 15:08:00+00:00,75.04850006103516,75.28459930419922,75.01000213623047,75.27999877929688,38593
2026-02-09 15:09:00+00:00,75.21499633789062,75.21499633789062,74.8550033569336,75.04499816894531,34244
2026-02-09 15:10:00+00:00,75.12999725341797,75.47000122070312,75.04000091552734,75.24500274658203,40969
2026-02-09 15:11:00+00:00,75.18499755859375,75.18499755859375,74.81999969482422,75.11499786376953,29468
2026-02-09 15:12:00+00:00,75.27999877929688,75.27999877929688,74.86000061035156,75.19000244140625,45200
2026-02-09 15:13:00+00:00,75.43000030517578,75.47000122070312,75.1500015258789,75.27999877929688,54756
2026-02-09 15:14:00+00:00,75.92379760742188,75.92379760742188,75.41999816894531,75.4800033569336,115855
2026-02-09 15:15:00+00:00,75.98320007324219,76.16000366210938,75.88009643554688,75.94000244140625,85225
2026-02-09 15:16:00+00:00,76.1050033569336,76.25,75.96009826660156,76.08000183105469,75322
2026-02-09 15:17:00+00:00,76.22000122070312,76.2699966430664,76.01000213623047,76.12999725341797,49267
2026-02-09 15:18:00+00:00,76.21990203857422,76.3499984741211,76.08000183105469,76.22260284423828,56629
2026-02-09 15:19:00+00:00,76.25499725341797,76.26000213623047,76.08000183105469,76.18550109863281,32546
2026-02-09 15:20:00+00:00,76.57499694824219,76.58000183105469,76.23999786376953,76.29000091552734,70656
2026-02-09 15:21:00+00:00,76.37000274658203,76.59989929199219,76.30999755859375,76.58499908447266,55285
2026-02-09 15:22:00+00:00,76.04759979248047,76.37999725341797,75.8550033569336,76.33000183105469,40268
2026-02-09 15:23:00+00:00,76.19000244140625,76.25,76.04499816894531,76.04499816894531,26068
2026-02-09 15:24:00+00:00,76.16999816894531,76.22000122070312,75.9800033569336,76.18000030517578,56085
2026-02-09 15:25:00+00:00,76.0873031616211,76.36299896240234,76.0199966430664,76.16000366210938,52487
2026-02-09 15:26:00+00:00,75.63999938964844,76.05999755859375,75.51000213623047,76.0199966430664,73690
2026-02-09 15:27:00+00:00,75.32499694824219,75.68000030517578,75.22000122070312,75.66500091552734,78598
2026-02-09 15:28:00+00:00,74.93000030517578,75.37999725341797,74.87000274658203,75.31500244140625,43219
2026-02-09 15:29:00+00:00,74.8927001953125,75.16000366210938,74.85009765625,74.93000030517578,39084
2026-02-09 15:30:00+00:00,75.42790222167969,75.47709655761719,74.88999938964844,74.88999938964844,43816
2026-02-09 15:31:00+00:00,75.31500244140625,75.54000091552734,75.18000030517578,75.37000274658203,38872
2026-02-09 15:32:00+00:00,75.45999908447266,75.47920227050781,75.19999694824219,75.31999969482422,24538
2026-02-09 15:33:00+00:00,75.18000030517578,75.4749984741211,75.0999984741211,75.47000122070312,14551
2026-02-09 15:34:00+00:00,75.14969635009766,75.2300033569336,75.06500244140625,75.18000030517578,15375
2026-02-09 15:35:00+00:00,75.23999786376953,75.30000305175781,75.1500015258789,75.1500015258789,20909
2026-02-09 15:36:00+00:00,74.94000244140625,75.43000030517578,74.9000015258789,75.26640319824219,31247
2026-02-09 15:37:00+00:00,75.41999816894531,75.41999816894531,74.94000244140625,74.94000244140625,32551
2026-02-09 15:38:00+00:00,75.37000274658203,75.52999877929688,75.33999633789062,75.43499755859375,27207
2026-02-09 15:39:00+00:00,74.98519897460938,75.38999938964844,74.95999908447266,75.37000274658203,13438
2026-02-09 15:40:00+00:00,75.02999877929688,75.06999969482422,74.94999694824219,74.9990005493164,10013
2026-02-09 15:41:00+00:00,75.0999984741211,75.12999725341797,75.0,75.01499938964844,15865
2026-02-09 15:42:00+00:00,75.25180053710938,75.25180053710938,75.07499694824219,75.0999984741211,16423
2026-02-09 15:43:00+00:00,75.16000366210938,75.30000305175781,75.0999984741211,75.2228012084961,45014
2026-02-09 15:44:00+00:00,75.2218017578125,75.33000183105469,75.08000183105469,75.08999633789062,12837
2026-02-09 15:45:00+00:00,75.52999877929688,75.54000091552734,75.28500366210938,75.30000305175781,20016
2026-02-09 15:46:00+00:00,75.29759979248047,75.53500366210938,75.2750015258789,75.52999877929688,18009
2026-02-09 15:47:00+00:00,75.45999908447266,75.47000122070312,75.19999694824219,75.29000091552734,16334
2026-02-09 15:48:00+00:00,75.38999938964844,75.54000091552734,75.36499786376953,75.41500091552734,15030
2026-02-09 15:49:00+00:00,75.72989654541016,75.72989654541016,75.41999816894531,75.44000244140625,26270
2026-02-09 15:50:00+00:00,75.65499877929688,75.84539794921875,75.55010223388672,75.72989654541016,39080
2026-02-09 15:51:00+00:00,75.69499969482422,75.7300033569336,75.5916976928711,75.61000061035156,19587
2026-02-09 15:52:00+00:00,75.73500061035156,75.86859893798828,75.69000244140625,75.70999908447266,24744
2026-02-09 15:53:00+00:00,75.7699966430664,75.80999755859375,75.61360168457031,75.76000213623047,13771
2026-02-09 15:54:00+00:00,75.91500091552734,75.94000244140625,75.7300033569336,75.75,23619
2026-02-09 15:55:00+00:00,76.05500030517578,76.12999725341797,75.90709686279297,75.94499969482422,50572
2026-02-09 15:56:00+00:00,76.01000213623047,76.18000030517578,75.91999816894531,76.05500030517578,22639
2026-02-09 15:57:00+00:00,76.06950378417969,76.16999816894531,75.98999786376953,76.0260009765625,35663
2026-02-09 15:58:00+00:00,76.01000213623047,76.1500015258789,75.96949768066406,76.08499908447266,27169
2026-02-09 15:59:00+00:00,75.73999786376953,76.08999633789062,75.69999694824219,76.01000213623047,49951
2026-02-09 16:00:00+00:00,75.91000366210938,75.97000122070312,75.69999694824219,75.71499633789062,13521
2026-02-09 16:01:00+00:00,75.83000183105469,75.9800033569336,75.72000122070312,75.91000366210938,18174
2026-02-09 16:02:00+00:00,75.88999938964844,75.93000030517578,75.7300033569336,75.79000091552734,20249
2026-02-09 16:03:00+00:00,75.81999969482422,76.0,75.80999755859375,75.93499755859375,15170
2026-02-09 16:04:00+00:00,75.80509948730469,75.88999938964844,75.73999786376953,75.8218994140625,33222
2026-02-09 16:05:00+00:00,75.61499786376953,75.92500305175781,75.55999755859375,75.83999633789062,28691
2026-02-09 16:06:00+00:00,75.56230163574219,75.625,75.4000015258789,75.625,44610
2026-02-09 16:07:00+00:00,75.69999694824219,75.70999908447266,75.5,75.56500244140625,25646
2026-02-09 16:08:00+00:00,75.74009704589844,75.79000091552734,75.62010192871094,75.69000244140625,25732
2026-02-09 16:09:00+00:00,75.82499694824219,75.8499984741211,75.73999786376953,75.73999786376953,10993
2026-02-09 16:10:00+00:00,75.9000015258789,75.94920349121094,75.80000305175781,75.83499908447266,18091
2026-02-09 16:11:00+00:00,76.125,76.1500015258789,75.88999938964844,75.91500091552734,30669
2026-02-09 16:12:00+00:00,76.2489013671875,76.27850341796875,76.12000274658203,76.12999725341797,45822
2026-02-09 16:13:00+00:00,76.16000366210938,76.26010131835938,76.07009887695312,76.26000213623047,21038
2026-02-09 16:14:00+00:00,76.18499755859375,76.44999694824219,76.1500015258789,76.18000030517578,38923
2026-02-09 16:15:00+00:00,76.26000213623047,76.28980255126953,76.15180206298828,76.16999816894531,37978
2026-02-09 16:16:00+00:00,76.42759704589844,76.44999694824219,76.22000122070312,76.25,24715
2026-02-09 16:17:00+00:00,76.2300033569336,76.43000030517578,76.17259979248047,76.41000366210938,20128
2026-02-09 16:18:00+00:00,76.08999633789062,76.19000244140625,76.05000305175781,76.16000366210938,13753
2026-02-09 16:19:00+00:00,76.05000305175781,76.0999984741211,76.0199966430664,76.07499694824219,12218
2026-02-09 16:20:00+00:00,75.99500274658203,76.12000274658203,75.93000030517578,76.06500244140625,17259
2026-02-09 16:21:00+00:00,75.94999694824219,76.19999694824219,75.91000366210938,76.03990173339844,30391
2026-02-09 16:22:00+00:00,75.88999938964844,75.97000122070312,75.87999725341797,75.91999816894531,15396
2026-02-09 16:23:00+00:00,75.81999969482422,75.91999816894531,75.76000213623047,75.91999816894531,12031
2026-02-09 16:24:00+00:00,75.77999877929688,75.83999633789062,75.7238998413086,75.81999969482422,8169
2026-02-09 16:25:00+00:00,75.67780303955078,75.79010009765625,75.64299774169922,75.74500274658203,16235
2026-02-09 16:26:00+00:00,75.87000274658203,75.8949966430664,75.67500305175781,75.70999908447266,30187
2026-02-09 16:27:00+00:00,76.05000305175781,76.0999984741211,75.9000015258789,75.9000015258789,22870
2026-02-09 16:28:00+00:00,76.0,76.12000274658203,76.0,76.06430053710938,16188
2026-02-09 16:29:00+00:00,75.8499984741211,76.02999877929688,75.81999969482422,76.01000213623047,10312
2026-02-09 16:30:00+00:00,75.85420227050781,75.87989807128906,75.77999877929688,75.83000183105469,19418
2026-02-09 16:31:00+00:00,75.84500122070312,75.87999725341797,75.77999877929688,75.83000183105469,9962
2026-02-09 16:32:00+00:00,75.83499908447266,75.88999938964844,75.80000305175781,75.83499908447266,6114
2026-02-09 16:33:00+00:00,75.7699966430664,75.87999725341797,75.72000122070312,75.86000061035156,13542
2026-02-09 16:34:00+00:00,75.62999725341797,75.78299713134766,75.55000305175781,75.78299713134766,17095
2026-02-09 16:35:00+00:00,75.58499908447266,75.64749908447266,75.53009796142578,75.64749908447266,22964
2026-02-09 16:36:00+00:00,75.6500015258789,75.67990112304688,75.54759979248047,75.54759979248047,11157
2026-02-09 16:37:00+00:00,75.57160186767578,75.72000122070312,75.54000091552734,75.63999938964844,13857
2026-02-09 16:38:00+00:00,75.66500091552734,75.69000244140625,75.56880187988281,75.62000274658203,7987
2026-02-09 16:39:00+00:00,75.76000213623047,75.79000091552734,75.70500183105469,75.70500183105469,13922
2026-02-09 16:40:00+00:00,75.73999786376953,75.77999877929688,75.70999908447266,75.70999908447266,16005
2026-02-09 16:41:00+00:00,75.83930206298828,75.86990356445312,75.7300033569336,75.75,17025
2026-02-09 16:42:00+00:00,75.81999969482422,75.87770080566406,75.70999908447266,75.8499984741211,21342
2026-02-09 16:43:00+00:00,75.86499786376953,75.87000274658203,75.7249984741211,75.81999969482422,34003
2026-02-09 16:44:00+00:00,75.92379760742188,75.95999908447266,75.86499786376953,75.87999725341797,32662
2026-02-09 16:45:00+00:00,76.01499938964844,76.08509826660156,75.92500305175781,75.92500305175781,16752
2026-02-09 16:46:00+00:00,75.99500274658203,76.08999633789062,75.98500061035156,76.01499938964844,24891
2026-02-09 16:47:00+00:00,76.04499816894531,76.31999969482422,75.95980072021484,76.01000213623047,40401
2026-02-09 16:48:00+00:00,76.08999633789062,76.0999984741211,76.05500030517578,76.06999969482422,17019
2026-02-09 16:49:00+00:00,76.08000183105469,76.16999816894531,76.02999877929688,76.04000091552734,17382
2026-02-09 16:50:00+00:00,76.09159851074219,76.12000274658203,75.98999786376953,76.0989990234375,20138
2026-02-09 16:51:00+00:00,75.94999694824219,76.12999725341797,75.9000015258789,76.06500244140625,23221
2026-02-09 16:52:00+00:00,75.98999786376953,76.05000305175781,75.91000366210938,75.95500183105469,26906
2026-02-09 16:53:00+00:00,75.80999755859375,75.95500183105469,75.80999755859375,75.94999694824219,12222
2026-02-09 16:54:00+00:00,75.73999786376953,75.8550033569336,75.72000122070312,75.8499984741211,7301
2026-02-09 16:55:00+00:00,75.82499694824219,75.8499984741211,75.70999908447266,75.7300033569336,23733
2026-02-09 16:56:00+00:00,75.8949966430664,75.91999816894531,75.83999633789062,75.83999633789062,13561
2026-02-09 16:57:00+00:00,75.86000061035156,75.92500305175781,75.81999969482422,75.91000366210938,12494
2026-02-09 16:58:00+00:00,75.70500183105469,75.87999725341797,75.6500015258789,75.86000061035156,14290
2026-02-09 16:59:00+00:00,75.39009857177734,75.69999694824219,75.33000183105469,75.68000030517578,39114
2026-02-09 17:00:00+00:00,75.68250274658203,75.70999908447266,75.44000244140625,75.47850036621094,33697
2026-02-09 17:01:00+00:00,75.68250274658203,75.70999908447266,75.5999984741211,75.68000030517578,20553
2026-02-09 17:02:00+00:00,75.70999908447266,75.73999786376953,75.66500091552734,75.69499969482422,24886
2026-02-09 17:03:00+00:00,75.7750015258789,75.79000091552734,75.7123031616211,75.71610260009766,11111
2026-02-09 17:04:00+00:00,75.8207015991211,75.8499984741211,75.73999786376953,75.78990173339844,9591
2026-02-09 17:05:00+00:00,75.76750183105469,75.82749938964844,75.68000030517578,75.80000305175781,10911
2026-02-09 17:06:00+00:00,75.85690307617188,75.85690307617188,75.76000213623047,75.76000213623047,16413
2026-02-09 17:07:00+00:00,75.8499984741211,75.85990142822266,75.81099700927734,75.83000183105469,6400
2026-02-09 17:08:00+00:00,75.8499984741211,75.86000061035156,75.80999755859375,75.81500244140625,6581
2026-02-09 17:09:00+00:00,75.91000366210938,75.94960021972656,75.80999755859375,75.8550033569336,14984
2026-02-09 17:10:00+00:00,75.88500213623047,75.95999908447266,75.87999725341797,75.94499969482422,10392
2026-02-09 17:11:00+00:00,75.91000366210938,75.96009826660156,75.86000061035156,75.91000366210938,8782
2026-02-09 17:12:00+00:00,75.94740295410156,75.98999786376953,75.9000015258789,75.93000030517578,7124
2026-02-09 17:13:00+00:00,75.80000305175781,75.94999694824219,75.79000091552734,75.94000244140625,11687
2026-02-09 17:14:00+00:00,75.73999786376953,75.77999877929688,75.7020034790039,75.77999877929688,13787
2026-02-09 17:15:00+00:00,75.87000274658203,75.87319946289062,75.68499755859375,75.69999694824219,9710
2026-02-09 17:16:00+00:00,75.8499984741211,75.94999694824219,75.80000305175781,75.88999938964844,18259
2026-02-09 17:17:00+00:00,75.91000366210938,75.91000366210938,75.80000305175781,75.875,5619
2026-02-09 17:18:00+00:00,75.83000183105469,75.92990112304688,75.83000183105469,75.8949966430664,7055
2026-02-09 17:19:00+00:00,75.83999633789062,75.91000366210938,75.83999633789062,75.91000366210938,3670
2026-02-09 17:20:00+00:00,75.76719665527344,75.8280029296875,75.76719665527344,75.81500244140625,11882
2026-02-09 17:21:00+00:00,75.76000213623047,75.77999877929688,75.7300033569336,75.7699966430664,11586
2026-02-09 17:22:00+00:00,75.80999755859375,75.80999755859375,75.73999786376953,75.7750015258789,10305
2026-02-09 17:23:00+00:00,75.83000183105469,75.83999633789062,75.73500061035156,75.7957992553711,4985
2026-02-09 17:24:00+00:00,75.83000183105469,75.87950134277344,75.80500030517578,75.8197021484375,8479
2026-02-09 17:25:00+00:00,75.68990325927734,75.8499984741211,75.68000030517578,75.82099914550781,10388
2026-02-09 17:26:00+00:00,75.58999633789062,75.66999816894531,75.44969940185547,75.62999725341797,31381
2026-02-09 17:27:00+00:00,75.52909851074219,75.60800170898438,75.48999786376953,75.5999984741211,19751
2026-02-09 17:28:00+00:00,75.55000305175781,75.5999984741211,75.5,75.5000991821289,12536
2026-02-09 17:29:00+00:00,75.63990020751953,75.63990020751953,75.51000213623047,75.5199966430664,8526
2026-02-09 17:30:00+00:00,75.66000366210938,75.73999786376953,75.61000061035156,75.625,20450
2026-02-09 17:31:00+00:00,75.71749877929688,75.75,75.66999816894531,75.68000030517578,12164
2026-02-09 17:32:00+00:00,75.87000274658203,75.9000015258789,75.68000030517578,75.68000030517578,38339
2026-02-09 17:33:00+00:00,75.8499984741211,75.9000015258789,75.80000305175781,75.9000015258789,13133
2026-02-09 17:34:00+00:00,75.72000122070312,75.8499984741211,75.72000122070312,75.8499984741211,7315
2026-02-09 17:35:00+00:00,75.77999877929688,75.77999877929688,75.63680267333984,75.69999694824219,15692
2026-02-09 17:36:00+00:00,75.7699966430664,75.82499694824219,75.7300033569336,75.77999877929688,19828
2026-02-09 17:37:00+00:00,75.73999786376953,75.76499938964844,75.72250366210938,75.76499938964844,5605
2026-02-09 17:38:00+00:00,75.70500183105469,75.7699966430664,75.68000030517578,75.74500274658203,17170
2026-02-09 17:39:00+00:00,75.74500274658203,75.7699966430664,75.6449966430664,75.72000122070312,10914
2026-02-09 17:40:00+00:00,75.67500305175781,75.71499633789062,75.66480255126953,75.71499633789062,10411
2026-02-09 17:41:00+00:00,75.69000244140625,75.7300033569336,75.66500091552734,75.66999816894531,8725
2026-02-09 17:42:00+00:00,75.6500015258789,75.69000244140625,75.5999984741211,75.66999816894531,14734
2026-02-09 17:43:00+00:00,75.5999984741211,75.625,75.5199966430664,75.62200164794922,10894
2026-02-09 17:44:00+00:00,75.68000030517578,75.72000122070312,75.58999633789062,75.5999984741211,12284
2026-02-09 17:45:00+00:00,75.72000122070312,75.72000122070312,75.6500015258789,75.69000244140625,8535
2026-02-09 17:46:00+00:00,75.61389923095703,75.71499633789062,75.61000061035156,75.71499633789062,20513
2026-02-09 17:47:00+00:00,75.55000305175781,75.63999938964844,75.54000091552734,75.62000274658203,5557
2026-02-09 17:48:00+00:00,75.5,75.55899810791016,75.4800033569336,75.54940032958984,20365
2026-02-09 17:49:00+00:00,75.52999877929688,75.55000305175781,75.43000030517578,75.51000213623047,12900
2026-02-09 17:50:00+00:00,75.48999786376953,75.53500366210938,75.4749984741211,75.53500366210938,10560
2026-02-09 17:51:00+00:00,75.56929779052734,75.5999984741211,75.48999786376953,75.48999786376953,14745
2026-02-09 17:52:00+00:00,75.6500015258789,75.6500015258789,75.56999969482422,75.56999969482422,4479
2026-02-09 17:53:00+00:00,75.59500122070312,75.66000366210938,75.56500244140625,75.66000366210938,7926
2026-02-09 17:54:00+00:00,75.63500213623047,75.63999938964844,75.53299713134766,75.58999633789062,10363
2026-02-09 17:55:00+00:00,75.58989715576172,75.62149810791016,75.57499694824219,75.61499786376953,8918
2026-02-09 17:56:00+00:00,75.55999755859375,75.58999633789062,75.46330261230469,75.58000183105469,10602
2026-02-09 17:57:00+00:00,75.59500122070312,75.61299896240234,75.53009796142578,75.55850219726562,3838
2026-02-09 17:58:00+00:00,75.33000183105469,75.55000305175781,75.30000305175781,75.55000305175781,13980
2026-02-09 17:59:00+00:00,75.32720184326172,75.45989990234375,75.32499694824219,75.33000183105469,14199
2026-02-09 18:00:00+00:00,75.27330017089844,75.33999633789062,75.26860046386719,75.31999969482422,20053
2026-02-09 18:01:00+00:00,75.30999755859375,75.35070037841797,75.27999877929688,75.29499816894531,11364
2026-02-09 18:02:00+00:00,75.51000213623047,75.54000091552734,75.31749725341797,75.31749725341797,22330
2026-02-09 18:03:00+00:00,75.56500244140625,75.62999725341797,75.51499938964844,75.58000183105469,20292
2026-02-09 18:04:00+00:00,75.41000366210938,75.58999633789062,75.38770294189453,75.58999633789062,11614
2026-02-09 18:05:00+00:00,75.39289855957031,75.41000366210938,75.30500030517578,75.41000366210938,9197
2026-02-09 18:06:00+00:00,75.44989776611328,75.44989776611328,75.32499694824219,75.36000061035156,10778
2026-02-09 18:07:00+00:00,75.375,75.44999694824219,75.375,75.4000015258789,10374
2026-02-09 18:08:00+00:00,75.42769622802734,75.45999908447266,75.2511978149414,75.35009765625,15646
2026-02-09 18:09:00+00:00,75.41999816894531,75.50499725341797,75.4000015258789,75.4000015258789,16588
2026-02-09 18:10:00+00:00,75.38899993896484,75.43000030517578,75.38009643554688,75.42500305175781,6871
2026-02-09 18:11:00+00:00,75.4406967163086,75.4800033569336,75.41999816894531,75.41999816894531,35625
2026-02-09 18:12:00+00:00,75.43499755859375,75.45999908447266,75.38999938964844,75.42500305175781,6986
2026-02-09 18:13:00+00:00,75.45999908447266,75.45999908447266,75.37999725341797,75.43000030517578,17356
2026-02-09 18:14:00+00:00,75.54499816894531,75.56999969482422,75.44999694824219,75.44999694824219,11033
2026-02-09 18:15:00+00:00,75.44000244140625,75.53849792480469,75.4000015258789,75.53849792480469,9866
2026-02-09 18:16:00+00:00,75.3550033569336,75.42990112304688,75.30999755859375,75.42990112304688,6677
2026-02-09 18:17:00+00:00,75.41000366210938,75.43000030517578,75.33000183105469,75.3550033569336,15284
2026-02-09 18:18:00+00:00,75.49500274658203,75.55000305175781,75.37999725341797,75.41999816894531,9088
2026-02-09 18:19:00+00:00,75.50499725341797,75.5199966430664,75.47000122070312,75.5,11981
2026-02-09 18:20:00+00:00,75.55989837646484,75.58999633789062,75.52999877929688,75.52999877929688,12001
2026-02-09 18:21:00+00:00,74.72000122070312,75.58499908447266,74.41000366210938,75.58000183105469,194494
2026-02-09 18:22:00+00:00,74.875,75.05000305175781,74.55999755859375,74.62000274658203,64577
2026-02-09 18:23:00+00:00,75.02999877929688,75.05999755859375,74.80400085449219,74.83999633789062,25351
2026-02-09 18:24:00+00:00,74.95500183105469,75.0999984741211,74.88999938964844,75.00879669189453,25204
2026-02-09 18:25:00+00:00,74.9198989868164,75.01000213623047,74.83000183105469,74.9800033569336,14238
2026-02-09 18:26:00+00:00,75.01950073242188,75.08999633789062,74.94999694824219,74.9800033569336,18801
2026-02-09 18:27:00+00:00,74.9800033569336,75.05999755859375,74.95999908447266,75.0199966430664,9898
2026-02-09 18:28:00+00:00,75.0,75.05999755859375,74.87999725341797,74.98870086669922,10063
2026-02-09 18:29:00+00:00,75.0022964477539,75.04000091552734,74.95999908447266,74.98999786376953,12869
2026-02-09 18:30:00+00:00,75.06999969482422,75.27999877929688,74.8499984741211,75.04000091552734,42689
2026-02-09 18:31:00+00:00,75.13999938964844,75.17500305175781,74.98999786376953,75.12999725341797,13127
2026-02-09 18:32:00+00:00,75.33999633789062,75.33999633789062,75.13999938964844,75.13999938964844,20231
2026-02-09 18:33:00+00:00,75.36000061035156,75.41000366210938,75.2699966430664,75.32499694824219,18858
2026-02-09 18:34:00+00:00,75.2699966430664,75.3499984741211,75.19000244140625,75.33000183105469,23050
2026-02-09 18:35:00+00:00,75.37999725341797,75.37999725341797,75.19000244140625,75.36000061035156,9626
2026-02-09 18:36:00+00:00,75.4542007446289,75.45999908447266,75.30999755859375,75.33000183105469,18416
2026-02-09 18:37:00+00:00,75.44999694824219,75.49500274658203,75.37560272216797,75.49500274658203,23277
2026-02-09 18:38:00+00:00,75.37000274658203,75.47000122070312,75.31999969482422,75.43000030517578,15079
2026-02-09 18:39:00+00:00,75.58000183105469,75.58000183105469,75.37000274658203,75.37000274658203,17412
2026-02-09 18:40:00+00:00,75.41950225830078,75.5999984741211,75.4000015258789,75.5999984741211,9485
2026-02-09 18:41:00+00:00,75.47000122070312,75.48999786376953,75.42720031738281,75.42720031738281,3566
2026-02-09 18:42:00+00:00,75.37200164794922,75.47000122070312,75.3499984741211,75.45999908447266,6070
2026-02-09 18:43:00+00:00,75.48999786376953,75.48999786376953,75.33999633789062,75.3499984741211,5169
2026-02-09 18:44:00+00:00,75.5250015258789,75.54000091552734,75.5199966430664,75.54000091552734,4963
2026-02-09 18:45:00+00:00,75.36000061035156,75.51499938964844,75.33000183105469,75.51499938964844,8342
2026-02-09 18:46:00+00:00,75.37999725341797,75.43990325927734,75.33000183105469,75.3843002319336,14590
2026-02-09 18:47:00+00:00,75.4999008178711,75.5,75.30999755859375,75.375,9700
2026-02-09 18:48:00+00:00,75.58499908447266,75.6500015258789,75.52999877929688,75.52999877929688,3304559
2026-02-09 18:49:00+00:00,75.58399963378906,75.75,75.58000183105469,75.58499908447266,0
2026-02-09 18:50:00+00:00,75.42009735107422,75.60900115966797,75.42009735107422,75.58000183105469,16488
2026-02-09 18:51:00+00:00,75.65670013427734,75.68000030517578,75.44000244140625,75.44270324707031,17134
2026-02-09 18:52:00+00:00,75.67500305175781,75.7300033569336,75.6500015258789,75.68000030517578,18361
2026-02-09 18:53:00+00:00,75.61000061035156,75.69999694824219,75.61000061035156,75.66999816894531,15617
2026-02-09 18:54:00+00:00,75.48999786376953,75.61000061035156,75.4800033569336,75.61000061035156,8614
2026-02-09 18:55:00+00:00,75.47000122070312,75.48999786376953,75.37039947509766,75.45999908447266,9964
2026-02-09 18:56:00+00:00,75.59100341796875,75.6500015258789,75.48999786376953,75.5199966430664,10470
2026-02-09 18:57:00+00:00,75.70999908447266,75.70999908447266,75.58999633789062,75.61000061035156,18021
2026-02-09 18:58:00+00:00,75.6050033569336,75.74700164794922,75.5999984741211,75.70099639892578,11235
